year,ric,name,mktcap,fonte,rank
2005,SUN.N^J12,ETC Sunoco Hldg,5676052927.3,dead-redo,364
2005,MHS.N^D12,Medco Health Sol,5661099600.974999,dead-redo,365
2005,WAT.N,Waters Corp,5654067244.17,base,366
2005,X.N^F25,U. S. Steel,5603871040.05,dead-redo,367
2005,VMC.N,Vulcan Materials Co,5592495036.73,base,368
2005,ETFC.OQ^J20,E*TRADE Financl,5486382127.8,dead-redo,369
2005,HMA.N^A14,Health Mgmt,5433835000.2,dead-redo,370
2005,ODP.OQ^L25,ODP Group,5373513232.0,dead-redo,371
2005,RX.N^C10,Iqvia,5320996910.84,dead-redo,372
2005,UNM.N,Unum Group,5319057312.66,base,373
2005,FHN.N,First Horizon,5308035017.66999,base,374
2005,SEBL.OQ^B06,Siebel Systems,5303291645.86,dead-redo,375
2005,MKC.N,"McCormick & Company, Incorporated",5237432298.75,base,376
2005,MOLX.OQ^L13,Molex,5212982361.23,dead-redo,377
2005,RSH.N^B15,RS Legacy,5181973447.2,dead-redo,378
2005,HSP.N^I15,Hospira,5163622103.8,dead-redo,379
2005,JBL.N,Jabil Inc.,5159125117.36,base,380
2005,FDO.N^G15,Family Dlr,5158676178.88,dead-redo,381
2005,THC.N,Tenet Healthcare,5123998290.78,base,382
2005,RHI.N,Robert Half,5102583376.76999,base,383
2005,AN.N,AutoNation,5082438339.72,base,384
2005,KRI.N^F06,Knight Ridder,5081715884.37,dead-redo,385
2005,AMCR.N,Amcor PLC,5055763446.21327,base,386
2005,SLR.N^J07,Solectron,5020392070.32,dead-redo,387
2005,SFA.N^B06,Scient Atlanta,4961230361.2,dead-redo,388
2005,DPH.N^J05,DPH,4955281210.0,dead-redo,389
2005,BALL.N,Ball Corp,4952349824.21999,base,390
2005,KBH.N,KB Home,4835715084.0,base,391
2005,TMO.N,Thermo Fisher Scientific Inc,4828899557.0,base,392
2005,PVN.N^J05,Providian Finl,4792392628.65,dead-redo,393
2005,LUMN.N,Lumen Tech,4773234895.21,base,394
2005,BC.N,Brunswick Corp,4761936283.5,base,395
2005,HUM.N,Humana Inc.,4732815711.53,base,396
2005,FSLb.N^L06,Nxp USA,4671793955.96,dead-redo,397
2005,TIF.N^A21,Tiffany,4597799873.6,dead-redo,398
2005,CMVT.OQ^B07,Comverse Tech,4597401313.54,dead-redo,399
2005,WHR.N,Whirlpool,4597279994.42999,base,400
2005,EMN.N,Eastman Chemical,4580108326.03,base,401
2005,VIAV.OQ,Viavi Solutions,4577505686.51,base,402
2005,FLR.N,Fluor,4567783028.07,base,403
2005,KATE.N^G17,Kate Spade & Co,4562297742.06,dead-redo,404
2005,JNY.N^D14,Jones Group,4529578190.98,dead-redo,405
2005,SVU.N^J18,Supervalu,4517542011.05,dead-redo,406
2005,FTR.OQ^D20,Frontier Comm,4511822325.3,dead-redo,407
2005,SEE.N^D26,Sealed Air,4487412146.4,dead-redo,408
2005,SANM.OQ,Sanmina,4432408452.01,base,409
2005,WEN.N^I08,Wendys Intl,4424625960.0,dead-redo,410
2005,TOY.N^G05,Toys R US,4406526822.66,dead-redo,411
2005,DRI.N,Darden Restaurants Inc,4361211896.55999,base,412
2005,TLAB.OQ^L13,Infinera Optical,4241087808.48,dead-redo,413
2005,ASH.N,Ashland,4208295912.24,base,414
2005,SIAL.OQ^K15,Sigma Aldrich,4136180888.27999,dead-redo,415
2005,ABI.N^K08,Applied Biosyst,4118485460.1,dead-redo,416
2005,CTXS.OQ^J22,Citrix Systems,4082397978.7,dead-redo,417
2005,PNW.N,Pinnacle West Capital Corporation,4066722245.78999,base,418
2005,SBL.N^A07,Symbol Tech,4045193364.79999,dead-redo,419
2005,IFF.N,International Flavors & Fragrances Inc.,4037190320.52,base,420
2005,SWK.N,Stanley Black & Decker Inc,4029911570.19,base,421
2005,APCC.OQ^B07,SE IT,4020411320.0,dead-redo,422
2005,BMC.OQ^I13,BMC Software,4017349300.0,dead-redo,423
2005,NVDA.OQ,NVIDIA Corporation,3915976065.35999,base,424
2005,JNS.N^E17,Janus US Hldg,3875127841.2,dead-redo,425
2005,MWW.N^K16,Monster Wrldwd,3857152979.54,dead-redo,426
2005,GR.N^G12,Goodrich,3829605795.4,dead-redo,427
2005,TIN.N^B12,Temple-Inland,3816390455.04,dead-redo,428
2005,CMI.N,Cummins Inc,3813876719.73,base,429
2005,NVLS.OQ^F12,Novellus Systems,3810662669.58,dead-redo,430
2005,EFX.N,Equifax Inc.,3795958384.7,base,431
2005,MERQE.OQ^A06,Hewlett Packard,3785479789.6,dead-redo,432
2005,PTV.N^K10,Pactiv,3731510817.06,dead-redo,433
2005,EC.N^F06,Engelhard,3716754315.54,dead-redo,434
2005,AIV.N,Aimco,3652798037.46,base,435
2005,PLL.N^H15,Pall,3533982130.5,dead-redo,436
2005,AGN.N^E20,Allergan,3493125284.0,dead-redo,437
2005,CNP.N,"CenterPoint Energy, Inc.",3478382509.3,base,438
2005,BOL.N^J07,Bausch & Lomb,3434391845.22,dead-redo,439
2005,UIS.N,Unisys,3433701916.33999,base,440
2005,HAS.OQ,"Hasbro, Inc.",3430580080.08,base,441
2005,QLGC.OQ^H16,QLogic,3406134613.41,dead-redo,442
2005,TER.OQ,"Teradyne, Inc.",3314701642.11,base,443
2005,FHI.N,Federated Hermes,3266358004.79999,base,444
2005,R.N,Ryder,3071308854.75,base,445
2005,NAV.N^B07,Navistar Intl,3064715149.65,dead-redo,446
2005,CBE.N^L12,Cooper Inds,3058436233.0750003,dead-redo,447
2005,TE.N^G16,Teco Energy,3043007772.24,dead-redo,448
2005,ADCT.OQ^L10,CommScope (US),3000000000.0,manual-est,449
2005,HCR.N^L07,Manor Care,2990740890.8,dead-redo,450
2005,KG.N^C11,King Pharm,2971182907.8,dead-redo,451
2005,TSG.N^D07,Sabre Hldgs,2950755989.94,dead-redo,452
2005,LPX.N,Louisiana-Pacifc,2942810401.29999,base,453
2005,AW.N^L08,Allied Waste Ind,2892886546.05,dead-redo,454
2005,RVTY.N,"Revvity, Inc.",2880946847.35,base,455
2005,CC.N^K08,Circuit City,2861496365.2,dead-redo,456
2005,OMX.N^K13,OfficeMax,2808548381.1,dead-redo,457
2005,TAP.N,Molson Coors Beverage Company,2736683944.12,base,458
2005,RDC.N^D19,Rowan,2670140817.89999,dead-redo,459
2005,AYE.N^B11,Allegheny Enrgy,2657310040.0,dead-redo,460
2005,CVG.N^J18,Convergys,2655154323.36,dead-redo,461
2005,DJ.N^L07,Dow Jones & Co,2634082605.12,dead-redo,462
2005,TEK.N^K07,Tektronix,2632098285.29999,dead-redo,463
2005,GT.OQ,Goodyear Tire,2570979937.32,base,464
2005,DCN.N^C06,Dana Corp,2546515000.0,dead-redo,465
2005,NOVL.OQ^D11,Micro Focus,2488085891.01,dead-redo,466
2005,CPWR.OQ^L14,Compuware,2485536332.64,dead-redo,467
2005,MIL.N^G10,EMD Millipore,2428817009.52,dead-redo,468
2005,GTW.N^J07,Gateway,2186345245.5,dead-redo,469
2005,MDP.N^L21,Hawkeye Acqsn,2176099651.74,dead-redo,470
2005,ANDW.OQ^A08,CommScope LLC,2173128777.0,dead-redo,471
2005,DDS.N,Dillard's,2098993686.88,base,472
2005,ATI.N,ATI,2069537268.04,base,473
2005,CMS.N,CMS Energy Corporation,2034883596.35,base,474
2005,LSI.OQ^E14,LSI,2032434412.8,dead-redo,475
2005,CPN.N^L05,Calpine,2030364905.19999,dead-redo,476
2005,SNA.N,Snap-On Inc,1977050897.76,base,477
2005,PMCS.OQ^A16,Microchip Strg,1930094691.09,dead-redo,478
2005,CIEN.N,Ciena,1909685784.74,base,479
2005,DYN.N^G12,Dynegy,1748122589.99999,dead-redo,480
2005,ACV.N^K06,Alberto Culver,1673227953.3,dead-redo,481
2005,MYG.N^D06,Whirlpool Intl,1648564995.26,dead-redo,482
2005,HPC.N^K08,Hercules,1640301431.2,dead-redo,483
2005,PGL.N^B07,Peoples US IL,1639935338.09,dead-redo,484
2005,GAS.N^L11,Nicor,1600249998.6,dead-redo,485
2005,PTC.OQ,PTC Inc.,1592792995.51,base,486
2005,CTB.N^F21,Cooper Tire,1584184598.52,dead-redo,487
2005,GLK.N^G05,Great Lakes Chem,1444534898.90999,dead-redo,488
2005,BIG.N^I24,Former Bl Stores,1327287002.16,dead-redo,489
2005,AMCC.OQ^A17,App Micro Crts,1309607337.75,dead-redo,490
2005,VC.N^C09,Visteon,1217629000.0,dead-redo,491
2005,DAL.N^J05,Delta Air,978346562.76,dead-redo,492
2005,PWER.OQ^G13,Fimer,726081605.5,dead-redo,493
2005,RBK.N^B06,Reebok Internati,32487619.3514517,dead-redo,494
2006,GE.N,General Electric Company,370344153350.0,base,1
2006,XOM.N,Exxonmobil Holdings Corp,349511965738.79,base,2
2006,MSFT.OQ,Microsoft Corporation,278358230669.95,base,3
2006,C.N,Citigroup Inc,246051430817.2,base,4
2006,PG.N,The Procter & Gamble Company,198838616484.12,base,5
2006,WMT.OQ,Walmart Inc,194851341172.8,base,6
2006,BAC.N,Bank of America Corporation,185342123335.85,base,7
2006,JNJ.N,Johnson & Johnson,178793291497.5,base,8
2006,AIG.N,"American International Group, Inc.",177098321899.75,base,9
2006,PFE.N,Pfizer Inc.,171900963581.6,base,10
2006,MO.N,Altria Group Inc,155594605926.56,base,11
2006,INTC.OQ,Intel Corp,150483840000.0,base,12
2006,JPM.N,JPMorgan Chase & Co,138877870163.759,base,13
2006,IBM.N,International Business Machines Corporation,129836256793.2,base,14
2006,CVX.N,Chevron Corporation,127447724932.85,base,15
2006,CSCO.OQ,Cisco Systems Inc,105160397655.04,base,16
2006,WFC.N,Wells Fargo & Co,105067100509.97,base,17
2006,PEP.OQ,"PepsiCo, Inc.",98025179983.92,base,18
2006,AMGN.OQ,Amgen Inc,97338464790.48,base,19
2006,KO.N,Coca-Cola Co,95904349310.84,base,20
2006,T.N,AT&T Inc,95694971622.8799,base,21
2006,HD.N,"The Home Depot, Inc.",85991099749.28,base,22
2006,WB.N^A09,Wachovia Corp,84058222903.13,dead-redo,23
2006,VZ.N,Verizon Communications Inc,83281091487.24,base,24
2006,UPS.N,United Parcel Service Inc,82931738988.15,base,25
2006,HPQ.N,HP Inc,81242026032.23,base,26
2006,UNH.N,UnitedHealth Group Inc,80880453062.5,base,27
2006,TWX.N^F18,Time Warner,80755187537.45,dead-redo,28
2006,COP.N,ConocoPhillips,80728535947.14,base,29
2006,DELL.OQ^J13,Dell,72064836199.34,dead-redo,30
2006,MER.N^A09,Merrill Lyn,71192773494.06,dead-redo,31
2006,QCOM.OQ,QUALCOMM Incorporated,70831599438.5999,base,32
2006,MDT.N,Medtronic PLC,69636404990.34,base,33
2006,MRK.N,Merck & Co Inc,69556777343.8199,base,34
2006,S.N^G13,Sprint Commns DE,65584669849.2499,dead-redo,35
2006,LLY.N,Eli Lilly and Company,64321789441.87,base,36
2006,AXP.N,American Express Company,63897325254.26,base,37
2006,ORCL.N,Oracle Corporation,63028329315.93,base,38
2006,WYE.N^J09,Wyeth,62415043500.0,dead-redo,39
2006,ABT.N,Abbott Laboratories,61164933327.9099,base,40
2006,MS.N,Morgan Stanley,61161292691.28,base,41
2006,AAPL.OQ,Apple Inc.,60586587781.72,base,42
2006,EBAY.OQ,eBay Inc.,60238608832.38,base,43
2006,MMM.N,3M Company,58894766115.0,base,44
2006,AABA.OQ^J19,Altaba,58040497696.5399,dead-redo,45
2006,GS.N,Goldman Sachs Group Inc,57571577070.4799,base,46
2006,SLB.N,SLB N.V.,57229933105.35,base,47
2006,RTX.N,RTX Corporation,56952862672.75,base,48
2006,BA.N,Boeing Co,56702316989.92,base,49
2006,CMCSA.OQ,Comcast Corporation,56502372047.42,base,50
2006,MSI.N,Motorola Solutions Inc,56267050420.62,base,51
2006,USB.N,U.S. Bancorp,54290578353.2,base,52
2006,LOW.N,Lowe's Companies Inc,52122699142.14,base,53
2006,TXN.OQ,Texas Instruments Inc,51890953007.37,base,54
2006,TFCFA.OQ^C19,Tfcf,51348426676.98,dead-redo,55
2006,PSKY.OQ,Paramount Skydance Corp,50380827811.6,base,56
2006,BLS.N^A07,Bellsouth US,50334517671.93,dead-redo,57
2006,ELV.N,Elevance Health Inc,49166614436.74,base,58
2006,TGT.N,Target Corp,48328731452.11,base,59
2006,FNM.N^G10,Fannie Mae,47175627605.24,dead-redo,60
2006,DIS.N,The Walt Disney Company,46108914345.72,base,61
2006,WBA.OQ^H25,Walgreens Hldg,45938715261.78,dead-redo,62
2006,BMY.N,Bristol-Myers Squibb Company,44960844238.26,base,63
2006,FRE.N^G10,Freddie Mac,44926400000.0,dead-redo,64
2006,WM.N^I08,WMI Holdings,43000000000.0,manual-est,65
2006,MCD.N,McDonald's Corp,42439031081.1599,base,66
2006,DOW.N^I17,Dow Chem,42397821980.05,dead-redo,67
2006,DD.N^I17,EIDP,39588256453.74,dead-redo,68
2006,CAT.N,Caterpillar Inc,39295644640.61,base,69
2006,MET.N,"MetLife, Inc.",37106584270.0,base,70
2006,PRU.N,Prudential Financial Inc,36960950000.0,base,71
2006,EXC.OQ,Exelon Corp,35633425868.84,base,72
2006,ALL.N,Allstate Corp,35072005460.64,base,73
2006,LEH.N^I08,Lehman Bros Hldg,34796013516.84,dead-redo,74
2006,KRB.N^A06,MBNA,34075519169.85,dead-redo,75
2006,CCL.N,Carnival Corporation Ltd,34066633478.02,base,76
2006,BUD.N^K08,Anheuser-Busch,34000000000.0,manual-est,77
2006,TRB.N^L07,Tribune Media,33911861548.92,dead-redo,78
2006,BR.N^D06,Burlington Res,33161436780.6,dead-redo,79
2006,EMC.N^I16,EMC US,32704664042.88,dead-redo,80
2006,FDC.N^I07,First Data,32655763654.86,dead-redo,81
2006,OXY.N,Occidental Petroleum Corp,32111653280.32,base,82
2006,VLO.N,Valero Energy Corp,31923316581.6,base,83
2006,HAL.N,Halliburton Company,31775579969.24,base,84
2006,FDX.N,FedEx Corp,31418341783.36,base,85
2006,HON.OQ,Honeywell International Inc,31392774463.5,base,86
2006,TRV.N,"The Travelers Companies, Inc.",30931736184.27,base,87
2006,SGP.N^K09,Schering-Plough,30858447600.0,dead-redo,88
2006,EMR.N,Emerson Electric Co,30687903955.8,base,89
2006,WM.N,Waste Management Inc,29946645798.85,base,90
2006,CAH.N,"Cardinal Health, Inc.",29440757156.25,base,91
2006,GLW.N,Corning Incorporated,28940747334.48,base,92
2006,AMAT.OQ,Applied Materials Inc,28828403530.68,base,93
2006,CL.N,Colgate-Palmolive Company,28415317792.15,base,94
2006,KMB.OQ,Kimberly-Clark Corporation,27867811442.8,base,95
2006,DVN.N,Devon Energy Corporation,27786522000.0,base,96
2006,LMT.N,Lockheed Martin Corp,27746282666.97,base,97
2006,AET.N^K18,Aetna,26902176224.24,dead-redo,98
2006,D.N,"Dominion Energy, Inc.",26809684657.6,base,99
2006,STI.N^L19,SunTrust Banks,26754596574.64,dead-redo,100
2006,ADP.OQ,Automatic Data Processing Inc,26465934537.8999,base,101
2006,BNI.N^B10,Burlington Nrth,26251735741.8,dead-redo,102
2006,COF.N,Capital One Financial Corp,25842518640.0,base,103
2006,HIG.N,"The Hartford Insurance Group, Inc.",25799587696.68,base,104
2006,HWM.N,Howmet Aerospace Inc.,25732193087.3999,base,105
2006,SO.N,Southern Co,25603823765.73,base,106
2006,DUK.N,Duke Energy Corp,25461713326.5,base,107
2006,TXU.N^J07,Energy Future Hd,24784207979.44,dead-redo,108
2006,ITW.N,Illinois Tool Works Inc,24681455626.3799,base,109
2006,BNY.N,Bank of New York Mellon Corp,24521672070.35,base,110
2006,AT.N^K07,Alltel,24244234718.21,dead-redo,111
2006,GILD.OQ,"Gilead Sciences, Inc.",24072779540.32,base,112
2006,MRO.N^K24,Marathn Oil,23909112989.7199,dead-redo,113
2006,NEM.N,Newmont Corporation,23858349758.3999,base,114
2006,BEN.N,"Franklin Templeton, Inc.",23856499637.53,base,115
2006,BAX.N,Baxter International Inc.,23479353616.5,base,116
2006,COST.OQ,Costco Wholesale Corp,23407108846.5599,base,117
2006,CMX.N^C07,Caremark Rx,23387824304.0,dead-redo,118
2006,AFL.N,Aflac Incorporated,23227105816.42,base,119
2006,PGR.N,The Progressive Corporation,23034910470.5,base,120
2006,RIG.N,Transocea,23003440574.37,base,121
2006,SLM.OQ,SLM,22989793332.94,base,122
2006,GD.N,General Dynamics Corp,22958574417.6499,base,123
2006,SBUX.OQ,Starbucks Corp,22930747235.4,base,124
2006,APC.N^H19,Anadarko Petrol,22901154351.2,dead-redo,125
2006,TFC.N,Truist Financial Corporation,22727643507.03,base,126
2006,APA.OQ,APA Corporation,22563197334.96,base,127
2006,NKE.N,"NIKE, Inc.",22501863037.17,base,128
2006,ADBE.OQ,Adobe Inc,22220927615.04,base,129
2006,HCA.N^K06,HCA,21855279958.0,dead-redo,130
2006,GDT.N^D06,Guidant,21736047346.45,dead-redo,131
2006,MON.N^F18,Monsanto,21555472481.2399,dead-redo,132
2006,CVS.N,CVS Health Corporation,21511058320.0,base,133
2006,NOC.N,Northrop Grumman Corp,21357179777.1,base,134
2006,UNP.N,Union Pacific Corporation,21330327853.55,base,135
2006,BBY.N,"Best Buy Co., Inc.",21301982480.0,base,136
2006,FITB.N,Fifth Third Bancorp,20929079715.72,base,137
2006,NCC.N^A09,National City,20917771018.6299,dead-redo,138
2006,CFC.N^G08,Countrywide Fncl,20904118709.04,dead-redo,139
2006,GDW.N^J06,Golden West,20820282448.06,dead-redo,140
2006,BKR.OQ,Baker Hughes Company,20777289989.76,base,141
2006,BSX.N,Boston Scientific Corp,20069164849.8099,base,142
2006,CB.N^A16,Chubb NJ,19551275359.8,dead-redo,143
2006,AMZN.OQ,Amazon.com Inc,19542381109.7,base,144
2006,SPGI.N,S&P Global Inc,19356087000.0,base,145
2006,SYY.N,Sysco Corporation,19260347944.05,base,146
2006,GEN.OQ,Gen Digital Inc.,18925823945.0,base,147
2006,SCHW.N,The Charles Schwab Corporation,18916411002.12,base,148
2006,SHLD.OQ^J18,Sears,18847299673.88,dead-redo,149
2006,GENZ.OQ^D11,Genzyme,18571630245.84,dead-redo,150
2006,STJ.N^A17,St Jude Med,18537968906.34,dead-redo,151
2006,NSC.N,Norfolk Southern Corp,18219818014.3,base,152
2006,STT.N,State Street Corporation,18179043498.0,base,153
2006,MCO.N,Moody's Corporation,18143468000.0,base,154
2006,K.N^L25,Kellanova,18110395384.2399,dead-redo,155
2006,PNC.N,"The PNC Financial Services Group, Inc.",18068920779.51,base,156
2006,M.N,Macy's,18056075340.6,base,157
2006,SYK.N,Stryker Corporation,17993561835.66,base,158
2006,RTN.N^D20,Raytheon,17868920000.0,dead-redo,159
2006,EOG.N,"EOG Resources, Inc.",17724786891.13,base,160
2006,CAR.OQ,Avis Budget Grp,17670521776.5,base,161
2006,L.N,Loews Corporation,17618064535.75,base,162
2006,GIS.N,General Mills Inc,17566840261.8,base,163
2006,WWY.N^J08,WM Wrigley,17410538652.4499,dead-redo,164
2006,MRSH.N,Marsh & McLennan Companies Inc,17299661741.52,base,165
2006,CB.N,Chubb Limited,17225203243.2,base,166
2006,CCU.N^G08,iHeartCommns,17215687011.25,dead-redo,167
2006,SPG.N,Simon Property Group Inc,17213309082.02,base,168
2006,DHR.N,Danaher Corporation,17185818000.0,base,169
2006,LIN.OQ,Linde PLC,17069208347.68,base,170
2006,BRCM.OQ^B16,Broadcom Co,16983568000.0,dead-redo,171
2006,KSS.N,Kohls,16754980539.6,base,172
2006,ZBH.N,"Zimmer Biomet Holdings, Inc.",16709634157.4399,base,173
2006,XTO.N^F10,XTO Energy,16579902193.25,dead-redo,174
2006,SPLS.OQ^I17,Staples,16544048812.2,dead-redo,175
2006,IP.N,International Paper Co,16485656030.23,base,176
2006,NEE.N,"NextEra Energy, Inc.",16410186226.44,base,177
2006,A.N,Agilent Technologies Inc,16357267439.23,base,178
2006,GNW.N,Genworth Fincl,16279822447.98,base,179
2006,CA.OQ^K18,CA,16194113110.96,dead-redo,180
2006,FE.N,FirstEnergy Corp,16158679161.24,base,181
2006,WY.N,Weyerhaeuser Company,16136435920.38,base,182
2006,ADM.N,Archer-Daniels-Midland Co,16107383832.12,base,183
2006,DE.N,Deere & Co,16097672768.94,base,184
2006,EA.OQ^H26,Electronic Arts,16032859270.26,dead-redo,185
2006,MCK.N,McKesson Corp,15872755041.22,base,186
2006,PLD.N^F11,Prologis MD,15844283099.33,dead-redo,187
2006,RF.N,Regions Financial Corporation,15642692926.5599,base,188
2006,PEG.N,Public Service Enterprise Group Incorporated,15547079376.57,base,189
2006,BIIB.OQ,Biogen Inc.,15368478324.96,base,190
2006,OMC.N,Omnicom Group Inc,15349790300.0,base,191
2006,GAP.N,Gap,15340201969.68,base,192
2006,PD.N^C07,Freeport-Mc,15164496592.55,dead-redo,193
2006,BDX.N,Becton Dickinson and Co,15016679558.64,base,194
2006,TGNA.N^C26,Tegna,14880412243.19,dead-redo,195
2006,JAVA.OQ^B10,Oracle America,14749564315.68,dead-redo,196
2006,MEL.N^G07,Mellon Financial,14713806715.0199,dead-redo,197
2006,AGN.N^C15,Allerg,14649880720.64,dead-redo,198
2006,ETR.N,Entergy Corp,14553668466.6,base,199
2006,PAYX.OQ,"Paychex, Inc.",14470212595.16,base,200
2006,HSH.N^H14,Hillshire Brands,14404731623.55,dead-redo,201
2006,AEP.OQ,American Electric Power Company Inc,14271193962.17,base,202
2006,RAI.N^G17,Reynolds Amricn,14224734584.0,dead-redo,203
2006,EIX.N,Edison International,14208626693.66,base,204
2006,HOG.N,Harley Davidson,14140034479.0,base,205
2006,XRX.OQ,Xerox Hlngs,14069895951.1,base,206
2006,CI.N,The Cigna Group,14049643983.6999,base,207
2006,HOT.N^I16,Starwood Hotls,14030885184.0,dead-redo,208
2006,MAR.OQ,"Marriott International, Inc.",13954510504.72,base,209
2006,PCG.N,PG&E Corp,13910882140.16,base,210
2006,FRX.N^G14,Forest Labs,13869819587.0,dead-redo,211
2006,F.N,Ford Motor Co,13793784359.0399,base,212
2006,KR.N,Kroger Co,13697126780.8,base,213
2006,KEY.N,KeyCorp,13428432397.21,base,214
2006,TT.N,Trane Technologies PLC,13355788159.4499,base,215
2006,WFT.N^E19,Weatherford,13352604732.32,dead-redo,216
2006,HET.N^A08,HARRAH S,13305577952.4,dead-redo,217
2006,JCI.N^I16,Johnson Cntrl,13300000000.0,manual-fix,218
2006,PFG.OQ,Principal Financial Group Inc,13287580996.86,base,219
2006,WMB.N,"The Williams Companies, Inc.",13276750181.9399,base,220
2006,YUM.N,"Yum! Brands, Inc.",13269943981.6,base,221
2006,BSC.N^F08,Bear Stearns Cos,13235085595.1999,dead-redo,222
2006,ADI.OQ,"Analog Devices, Inc.",13158249922.4399,base,223
2006,APD.N,"Air Products and Chemicals, Inc.",13146510844.0199,base,224
2006,JCP.N^E20,Old Copper Co,13109996659.9,dead-redo,225
2006,LUV.N,Southwest Airlines Co,13024483727.47,base,226
2006,AVP.N^A20,Avon Prdcts,12967900287.72,dead-redo,227
2006,NFB.N^L06,North Fork Banc,12914712895.9499,dead-redo,228
2006,MAS.N,Masco Corporation,12794522000.0,base,229
2006,EOP.N^B07,Equity Office,12764680060.1,dead-redo,230
2006,TPR.N,"Tapestry, Inc.",12671476121.8,base,231
2006,ESRX.OQ^L18,Evernorth Health,12645367485.09,dead-redo,232
2006,EDS.N^H08,Peraton Entp,12511761752.8499,dead-redo,233
2006,HES.N^G25,Hess,12436358666.97,dead-redo,234
2006,AMD.OQ,"Advanced Micro Devices, Inc.",12364501852.8,base,235
2006,CPB.OQ,Campbell's Co,12312645777.77,base,236
2006,MTB.N,M&T Bank Corporation,12254411417.25,base,237
2006,MXIM.OQ^J07,Maxim Integrated,12184887713.04,dead-redo,238
2006,LU.N^L06,Nokia of America,11991902592.26,dead-redo,239
2006,NBR.N,Nabors Inds,11928873129.75,base,240
2006,VNO.N,Vornado Realty,11731226126.8699,base,241
2006,PCAR.OQ,Paccar Inc,11719984153.43,base,242
2006,SRE.N,Sempra,11527884391.36,base,243
2006,KMI.N^E07,Kinder Kansas,11527813878.0,dead-redo,244
2006,AON.N,Aon PLC,11504510166.45,base,245
2006,BEAM.N^E14,Suntory Global,11455216315.2,dead-redo,246
2006,ED.N,"Consolidated Edison, Inc.",11349012969.17,base,247
2006,HNZ.N^F13,Kraft Heinz Food,11321851458.08,dead-redo,248
2006,SUN.N^J12,ETC Sunoco Hldg,11316089871.12,dead-redo,249
2006,NTRS.OQ,Northern Trust Corporation,11309524976.06,base,250
2006,VMRK.N,Vivmark Residential,11273044687.6799,base,251
2006,LLTC.OQ^C17,Linear Tech,11206259204.28,dead-redo,252
2006,DHI.N,"D.R. Horton, Inc.",11186413857.3599,base,253
2006,PPL.N,PPL Corp,11176084718.4,base,254
2006,PGN.N^G12,Prgres Enrgy,11036440767.52,dead-redo,255
2006,CSX.OQ,CSX Corporation,11029230071.63,base,256
2006,KMG.N^H06,Kerr-McGee,10935764603.36,dead-redo,257
2006,NOV.N,Nov,10928654140.8,base,258
2006,ROH.N^D09,Rohm Haas,10854552339.06,dead-redo,259
2006,BBBY.OQ^E23,20230930-DK,10819930466.8,dead-redo,260
2006,TJX.N,"The TJX Companies, Inc.",10701817085.0,base,261
2006,GM.N^F09,Motors GUC Trust,10688074853.4,dead-redo,262
2006,SWY.N^A15,Safeway US,10625945000.0,dead-redo,263
2006,ROK.N,Rockwell Automation Inc,10597712618.64,base,264
2006,CAG.N,Conagra Brands,10530653680.56,base,265
2006,APOL.OQ^B17,Apollo Edu Grp,10528476100.0,dead-redo,266
2006,CEG.N^C12,Constell Energy,10475054702.58,dead-redo,267
2006,AEE.N,Ameren Corporation,10466981621.04,base,268
2006,Q.N^D11,Qwest Comms Intl,10415973332.8,dead-redo,269
2006,DGX.N,Quest Diagnostics Inc,10403430780.5999,base,270
2006,NUE.N,Nucor Corporation,10382889672.0,base,271
2006,IGT.N^D15,IGT,10357875430.6999,dead-redo,272
2006,AES.N,The AES Corporation,10339758556.19,base,273
2006,AMP.N,Ameriprise Financial Inc,10248266766.0,base,274
2006,MI.N^G11,Marshall Ilsley,10243902124.56,dead-redo,275
2006,NE.N^H20,Noble Corp,10215153626.86,dead-redo,276
2006,TXT.N,Textron Inc,10189978623.66,base,277
2006,JWN.N^E25,Nordstrom,10179949040.0,dead-redo,278
2006,PHM.N,"PulteGroup, Inc.",10173401556.48,base,279
2006,NTAP.OQ,NetApp Inc,10046858436.0,base,280
2006,MUR.N,Murphy Oil,10016814964.69,base,281
2006,HSY.N,The Hershey Company,9980382265.75,base,282
2006,ETN.N,Eaton Corporation PLC,9929320000.0,base,283
2006,ADSK.OQ,"Autodesk, Inc.",9908244000.0,base,284
2006,FCX.N,Freeport-McMoRan Inc,9901618955.6,base,285
2006,ODP.OQ^L25,ODP Group,9883315488.0,dead-redo,286
2006,KLAC.OQ,KLA Corporation,9738309541.65,base,287
2006,PPG.N,"PPG Industries, Inc.",9670891092.0,base,288
2006,PBI.N,Pitney Bowes,9637918322.5,base,289
2006,XL.N^I18,XL Grp,9589490697.12,dead-redo,290
2006,CMA.N^B26,Comerica,9519462892.8,dead-redo,291
2006,ITT.N,ITT,9494672609.66,base,292
2006,INTU.OQ,Intuit Inc.,9431218015.69999,base,293
2006,TROW.OQ,"T. Rowe Price Group, Inc.",9413637435.3,base,294
2006,DXC.N,DXC Tech,9368843150.64,base,295
2006,CTX.N^H09,Centex,9357579456.25,dead-redo,296
2006,HLT.N^J07,Park Hotels,9334159828.47,dead-redo,297
2006,ASO.N^K06,AmSouth Bancorp,9319102380.0,dead-redo,298
2006,ECL.N,Ecolab Inc.,9285998386.86,base,299
2006,LEN.N,Lennar Corp,9247656731.61,base,300
2006,UVN.N^C07,Univision Comm,9200759073.64,dead-redo,301
